|product|url|label found|score_label|quantity|score_quant|nut_from_taxonomy
495|||Glucides|100.0|10 g|3.0|Glucides
496|||-dont sucres|71.0||0.0|Sucres, sucre
497|||Matières grasses|100.0|7,2g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
498|||-dont acides gras saturés|90.0|0,9g|3.0|Acides gras saturés, Saturés, AGS
499|||Fibres alimentaires|100.0||0.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
500|||Sel|100.0||0.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
501|0002000012847|https://static.openfoodfacts.org/images/products/000/200/001/2847/nutrition_fr.7.400.jpg|||||
502|||Protéines|100.0|8.1g 4.1g|6.0|Protéines, Protéine brute
503|||Glucides|100.0|48.6g 24.3g|8.0|Glucides
504|||Dont sucres|71.0|8g 4g|4.0|Sucres, sucre
505|||Matières grasses|100.0|10.8g 5.4g|7.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
506|||Dont acides gras saturés|90.0|5.8g 2.9g|6.0|Acides gras saturés, Saturés, AGS
507|||Fibres alimentaires|100.0|8g 4g|4.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
508|||Sodium|100.0|0.1g 0.05g|7.0|Sodium
509|00020039|https://static.openfoodfacts.org/images/products/00020039/nutrition_fr.10.400.jpg|||||
510|||Energy kJ/Energie/Energie|100.0|1426|4.0|Energy
511|||Carbohydrate/Glucides/Koolhydraten|100.0|78.1g|4.0|Carbohydrate
512|||of which sugars/dont sucres/|100.0|52.3g|4.0|Sugars
513|||Fat/Matières grasses/Vetten|100.0|0.2g|3.0|Fat
514|||NUTRITION|100.0|100g|4.0|Nutrition score - UK
515|00020374|https://static.openfoodfacts.org/images/products/00020374/nutrition_fr.7.400.jpg|||||
516|||Energy kJ/Energie/Energie|100.0|52 104|5.0|Energie
517|||Protein/Protéines/Eiwitten|100.0|1.9g 1.0g|6.0|Eiwitten
518|||Carbohydrate/Glucides/Koolhydraten|100.0|2.6g 1.3g|6.0|Koolhydraten
519|||"suikers | 1.8g 0.9g"|100.0|"suikers | 1.8g 0.9g"|6.0|Suikers
520|||Fat/Matières grasses/Vetten|100.0|0.4g 0.2g|6.0|Vetten
521|||waarvan verzadigde vetzuren|100.0|waarvan verzadigde vetzuren|1.0|Verzadigde vetzuren
522|||Fibre/Fibres alimentaires/Vezels|100.0|0.n 1.6g|4.0|Vezels
523|00020404|https://static.openfoodfacts.org/images/products/00020404/nutrition_fr.10.400.jpg|||||
524|||téines/Eiwitten|100.0|2,0 g 6,8 g|6.0|Eiwitten
525|||cides/Koolhydraten|100.0|17 g 56 g|6.0|Koolhydraten
526|||t sucres/waarvan suikers|100.0|13 g 43 9|6.0|Suikers
527|||nergie Matheres grasses/Vetten|100.0|9,3 g 31 g|6.0|Vetten
528|||6 %|100.0|17 g 56 g|6.0|Omega 6-vetzuren
529|||res alimentaires/Vezels|100.0|0,8 g 2,8 g|6.0|Vezels
530|||/ Zout|100.0||0.0|zout, Keukenzout
531|000208|https://static.openfoodfacts.org/images/products/000208/nutrition_fr.5.400.jpg|||||
532|||Pour 1 Madeleine (21,6 g) Pour 1 Pâtisserie (29 g) ALEURS RITIONNELLES Pour OYENNES Pour 100 g Pour 100 g 100 g 1954 kJ 425 kJ 102 kcal 1965 kJ 470 kcal 584 kJ 140 kcal 7,5 g 2,0 g 16,0 g 10,2 g 2 018 kJ 483 kcal 26 g acides gras saturés 7,0 g 55 g 35 g 2,4 g 6,0 g 0,63 g eur énergétique 467 kcal 24 g 6,5 g 5,4 g 1,3 g 25 g 6,0 g tières grasses 56 g 31 g 1,5 g 6,0 g 0,93 g 11,7 g 6,5 g 0,5 g 1,3 g 0,13 g 54 g 30 g Glucides dont sucres 2,5 g 6,0 g 0,58 g 0,7 g 1,7 g 0,18 g res Alimentaires Protéines Sel|100.0|Pour 1 Financier (22 g) 1868 kJ 413 kJ 1667 kJ 446 kcal 99 kcal 397 kcal 5,1 g 2,2g 11,2g 8,5g Po Tra (20 Pour 1 pâtisserie (33 g) Pour 1 Madeleine (21,7 g) Pour 100 g Pour 100 g Pour 100 g 34 569 kJ 1 728 kJ 412 kcal 424 kJ 101 kcal 82 136 kcal 15g 75g 23 g 10g 51 g 39 g 1,7 g 8,0 g 5,9 g 0,7 g 18,8 g 10,2 g 18 g 2,0 g 5,2 g 1,4 g 12 7.9 60g 57 g 31 g 12,2 g 6,7 g <0,5 g 1,9 g 45g <0. <0,5g 1,8 g <0,5 g 1,7 g 0,21 g 1,0 g 5,0 g 0,63 g 0.9 0.07 1,3 g 0,20 g 0,55g 0,12g 0,34 g to 80C 2T OF|215.0|Glucides
533|000224|https://static.openfoodfacts.org/images/products/000224/nutrition_fr.10.400.jpg|||||
534|||Valeur énergétique|100.0|119 kcal|3.0|Énergie, valeurs énergétique, valeur énergétique
535|||Protéines|100.0|1,5 g|3.0|Protéines, Protéine brute
536|||Glucides dont sucres|100.0|13,8 g 8 g|6.0|Glucides
537|||Matières grasses dont acides gras saturés|90.0|6,3 g 1,3 g|6.0|Acides gras saturés, Saturés, AGS
538|||Fibres alimentaires|100.0|0,6 g|3.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
539|||Sel|100.0|0,16 g|4.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
540|000227|https://static.openfoodfacts.org/images/products/000227/nutrition_fr.10.400.jpg|||||
541|||VALEURS|100.0||0.0|Énergie, valeurs énergétique, valeur énergétique
542|||Protéines|100.0|2,0 g|3.0|Protéines, Protéine brute
543|||Glucides|100.0|21,1 g|4.0|Glucides
544|||dont sucres|71.0|13,7 g|4.0|Sucres, sucre
545|||Matières grasses|100.0|7,4 g|3.0|Matières grasses / Lipides, Matières grasses, Matière grasse, Lipides, Graisses, Graisse
546|||dont acides gras saturés|90.0|1,9 g|3.0|Acides gras saturés, Saturés, AGS
547|||Fibres alimentaires|100.0|< 0,5 g|3.0|Fibres alimentaires,fibres, fibre, fibre alimentaire
548|||Sel|100.0|0,26 g|4.0|Sel, Sel alimentaire, sel de table, sel de cuisine, sel sec, sel comestible
549|||NUTRITIONNELLES|82.0|Pour 1 Bijou|1.0|Note nutritionnelle
550|00022941|https://static.openfoodfacts.org/images/products/00022941/nutrition_fr.7.400.jpg|||||
551|||kJ/Energie/Energie|100.0|1484 1308|8.0|Energie
552|||Protéines/Eiwitten|100.0|15.1g 13.3g|8.0|Eiwitten
553|||Glucides/Koolhydraten|100.0|5.4g 4.8g|6.0|Koolhydraten
554|||1.6g suikers 1.4g|100.0|1.6g suikers 1.4g|6.0|Suikers
555|||Matières grasses/Vetten|100.0|30.3g 26.7g|8.0|Vetten
556|||vetzuren|100.0|waarvan verzadigde|1.0|Verzadigde vetzuren
557|||Fibres alimentaires/Vezels|100.0|1.8g 1.6g|6.0|Vezels
558|00023108|https://static.openfoodfacts.org/images/products/00023108/nutrition_fr.7.400.jpg|||||
559|||Energy kJ/Energie/Energie|100.0|1938 1337|8.0|Energie
560|||Protein/Protéines/Eiwitten|100.0|5.0g 3.5g|6.0|Eiwitten
561|||Carbohydrate/Glucides/Koolhydraten|100.0|62.6g 43.2g|8.0|Koolhydraten
562|||36.9g 25.5g suikers|100.0|36.9g 25.5g suikers|8.0|Suikers
563|||Fat/Matières grasses/Vetten|100.0|"|21.0g 14.5g"|8.0|Vetten
564|||satures/waarvan verzadigde vetzuren|100.0|satures/waarvan verzadigde vetzuren|1.0|Verzadigde vetzuren
565|||e, Fibre/Fibres alimentaires/Vezels|100.0|1.5g 1.0g|6.0|Vezels
566|00024679|https://static.openfoodfacts.org/images/products/00024679/nutrition_fr.7.400.jpg|||||
567|00024907|https://static.openfoodfacts.org/images/products/00024907/nutrition_fr.12.400.jpg|||||
568|||20 Typical values/ waarden per 100g: Energy Fat/Matières grasses/Neten|100.0|NUTRITION Serves/Portions/Porties: eleurs moyennes/Gemiddelde ege Energie 721kJ/170kcal|9.0|Energy
569|||of which saturates/dont 2e vetzuren 0.1g Carbohydrate/Glucides/ raten 39.4g, of which BEST BEFORE END 04/2018 7187 21:20.|100.0|of which saturates/dont 2e vetzuren 0.1g Carbohydrate/Glucides/ raten 39.4g, of which BEST BEFORE END 04/2018 7187 21:20.|23.0|Carbohydrate
570|||acides gras saturés/waanvan sugars/dont sucresialn suikers 33.9g Fibre/Fiores alimentairesNezels 0.8g Protein/Protéines/Eiten 2.0g Salt/Sel/Zout 2.58g STORAGE Store in a coo. dry place. Once opene keep refrigerated and consume within 4 weeks|100.0|of which saturates/dont 2e vetzuren 0.1g Carbohydrate/Glucides/ raten 39.4g, of which BEST BEFORE END 04/2018 7187 21:20.|23.0|Sugars
571|||NUTRITION Serves/Portions/Porties: eleurs moyennes/Gemiddelde ege Energie 721kJ/170kcal|75.0|NUTRITION Serves/Portions/Porties: eleurs moyennes/Gemiddelde ege Energie 721kJ/170kcal|9.0|Nutrition grade
572|00025393|https://static.openfoodfacts.org/images/products/00025393/nutrition_fr.14.400.jpg|||||
573|||Energie/énergie: 525 kJ (126 kcal),|100.0|Energie/énergie: 525 kJ (126 kcal),|8.0|Energie
574|||gras saturés <0,5g, Kohlenhydrate/|100.0|gras saturés <0,5g, Kohlenhydrate/|4.0|Kohlenhydrate
575|||glucides: 10g, davon Zucker / dont|100.0|glucides: 10g, davon Zucker / dont|4.0|Zucker
576|||Fett/matères grasses 6g, davon|100.0|Energie/énergie: 525 kJ (126 kcal),|8.0|Fett
577|||gesättigte Fettsäuren / dont acides|100.0|gras saturés <0,5g, Kohlenhydrate/|4.0|gesättigte Fettsäuren
578|||sucres: Ballaststoffe/fibres|100.0||0.0|Ballaststoffe
579|00027083|https://static.openfoodfacts.org/images/products/00027083/nutrition_fr.16.400.jpg|||||
580|||Energie 1513KJ/362kcal|100.0|Energie 1513KJ/362kcal|8.0|Energie
581|||Protein/Protéines/Eiwitten|100.0||0.0|Eiwitten
582|||Koolhydraten|100.0|42.3g, of|4.0|Koolhydraten
583|||suikers|100.0||0.0|Suikers
584|||Vetten 19.9g,|100.0|Vetten 19.9g,|4.0|Vetten
585|||verzadigde|100.0|vetzuren 2.5g|3.0|Verzadigde vetzuren
586|00027137|https://static.openfoodfacts.org/images/products/00027137/nutrition_fr.7.400.jpg|||||
587|||Energy kJ/Energie/Energie|100.0|1728 1152|8.0|Energy
588|||Carbohydrate/Glucides/Koolhydraten|100.0|53.1g 35.4|7.0|Carbohydrate
589|||of which sugars/dont sucres/waarvan|100.0|suikers 41.9g 27.9|7.0|Sugars
590|||Fat/Matières grasses/Vetten|100.0|20.0g 13.3|7.0|Fat
591|||NUTRITION Serves/Portions/Porties:|75.0|6 per per|1.0|Nutrition grade
592|00028202|https://static.openfoodfacts.org/images/products/00028202/nutrition_fr.18.400.jpg|||||
593|||Energy kJ/Energie/Energie|100.0|2049 615|7.0|Energy
594|||Carbohydrate/Glucides/Koolhydraten|100.0|53.7g 16.1g|8.0|Carbohydrate
595|||of which sugars/dont sucres/waarvan|100.0|suikars 2.5g 0.8|5.0|Sugars
596|||Fat/Matières grasses/Vetten|100.0|"|26.5g 8.0g"|7.0|Fat
597|||NUTRITION Serves/Portions/Porties: Typical values Valeurs moyennes/Gemiddelde|75.0|per per % 100g pack (30g) 5 waarden|8.0|Nutrition grade
598|00028264|https://static.openfoodfacts.org/images/products/00028264/nutrition_fr.7.400.jpg|||||
599|||Energy kJ/Energie/Energie|100.0|1668 131|7.0|Energy
600|||Carbohydrate|100.0|63.7g 5.0g|7.0|Carbohydrate
601|||of which sugars/dont|100.0|15.1g 1.2g|7.0|Sugars
602|||Fat/Matières grasses/Vetten|100.0|11.1g 0.9g|7.0|Fat
603|||NUTRITION Serves/Pour environ/|75.0|per 100g per 7.9g|7.0|Nutrition grade
604|00028271|https://static.openfoodfacts.org/images/products/00028271/nutrition_fr.17.400.jpg|||||
605|||Energy kJ/Energie/Energie|100.0|458 2288|7.0|Energy
606|||Carbohydrate/Glucides/Koolhydraten|100.0|"|52.0g 10.4g"|8.0|Carbohydrate
607|||of which sugars/dont sucres/waarvan|100.0|suikers 21.2g 4.2g|7.0|Sugars
608|||Fat/Matières grasses/Vetten|100.0|34.9g 7.0g|7.0|Fat
609|||NUTRITION Serves/Portions/Porties:|75.0|9 per per|1.0|Nutrition grade
610|00028790|https://static.openfoodfacts.org/images/products/00028790/nutrition_fr.10.400.jpg|||||
611|||Typical values Valeurs moyennes/ Gemiddelde waarden Energy kJ/Energie/Energie Energy kcal/Energie/Energie Fat/Matières grasses/Vetten|100.0|388 1649 419 99 0.5g 0.1g 0.4g 0.1g|24.0|Energy
612|||Carbohydrate|100.0||0.0|Carbohydrate
613|||of which sugars/dont|100.0|95.6g 24.3g|8.0|Sugars
614|||NUTRITION Serves/Portions/Porties:|75.0|100g bag (25g) 7|9.0|Nutrition grade
615|00028813|https://static.openfoodfacts.org/images/products/00028813/nutrition_en.27.400.jpg|||||
616|||Energy kJEnerge Enegie|100.0|1983 516|7.0|Energy
617|||Carbohydrate Glucies|100.0|Carbohydrate Glucies|1.0|Carbohydrate
618|||Fat 70g Saturates 20g Sugars|100.0|Fat 70g Saturates 20g Sugars|7.0|Sugars
619|||Fat Maneres graes ch saturates dort acdes|100.0|gras sturs 12.5g 33g|8.0|Fat
620|||NUTRITION Serves Portons|75.0|Pores 5 per jpe|1.0|Nutrition grade
